From Current Year File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL HOSPITALS WITH SELECTED DATA FIELDS (FY2022 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: AHA DataQuery™, FY2022/Current Year Data. Copyrighted and licensed by Health Forum LLC, an American Hospital Association company, Chicago, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"List created by Alyssa Vincent on May 3, 2024, AHA Resource Center, (312) 422-2008, avincent@aha.org",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"We used the most current information available, which includes 2022 data; some hospitals added since the 2022 survey was completed will not have complete data. Additionally, some hospitals may have closed and have been removed from the data.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,AHA ID,Medicare Provider ID,Hospital Name,Address,City,State,Zip,Area code,Local telephone number,Web address,Contract managed hospital,Management organization name,Management organization city,Management organization state,Community hospital designation for Stats,Census Bureau codes,County,Latitude,Longitude,Control / Ownership Type,Operates subsidiary corps.,Primary Service,System ID,System Name,System Address,System City,System State,System Zip,System phone,System Primary Contact,System Contact Title,Chief Admin. Name,Air ambulance services - hospital,Air ambulance services - health system,Air ambulance services - joint venture,Ambulance services,Ambulance services - health system,Ambulance services - joint venture,Trauma center certified level,Does your hospital/health system have a significant partnership with an insurer or an insurance company/health plan?,Total Capital Expenditures,Emergency medicine (TE),Hospitalist (TE),Intensivist (TE),Obstetrics/gynecology (TE),Other specialists (TE),Primary care (TE),Radiologists/pathologist/anesthesiologist (TE),Total Physicians (TE)
CY,6930970,051337,Hazel Hawkins Memorial Hospital,911 Sunset Drive,Hollister,CA,95023-5695,831,6375711,http://www.hazelhawkins.com,,,,,Yes,06069,"San Benito, CA",36.8339,-121.386,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Mary Casillas, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6930990,050717,Rancho Los Amigos National Rehabilitation Center,7601 East Imperial Highway,Downey,CA,90242-3496,562,4017111,http://www.rancho.org,No,,,,Yes,06037,"Los Angeles, CA",33.9293,-118.159,Govt. (non federal) - County,No,Rehabilitation,5995755,Los Angeles County-Department of Health Services,"313 North Figueroa Street, Room 912",Los Angeles,CA,90012-2691,(213)240-8101,"Christina R. Ghaly, MD",Director,"Aries J. Limbaga, Chief Executive Officer",No,No,No,No,Yes,No,,No,35679000,0,0,6,1,23,55,19,104
CY,6931002,050526,Huntington Beach Hospital,17772 Beach Boulevard,Huntington Beach,CA,92647-6896,714,8435000,http://www.hbhospital.com,,,,,Yes,06059,"Orange, CA",33.7036,-117.987,Nongovt. (not-for-profit) - Other,,General medical and surgical,5990357,Prime Healthcare,3300 East Guasti Road,Ontario,CA,91761-8655,(909)235-4400,"Prem Reddy, MD","Chairman, President and Chief Executive Officer","Daniel J. Brothman, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6931020,054122,Napa State Hospital,2100 Napa-Vallejo Highway,Napa,CA,94558-6293,707,2535000,http://www.dmh.ca.gov,No,,,,No,06055,"Napa, CA",38.2792,-122.273,Govt. (non federal) - State,No,Psychiatric,,,,,,,,,,"Jennie Clay, Executive Director",No,No,No,No,No,No,,No,27685677,0,0,0,0,61,28,2,91
CY,6931028,050534,JFK Memorial Hospital,47111 Monroe Street,Indio,CA,92201-6799,760,3476191,http://www.jfkmemorialhosp.com,No,,,,Yes,06065,"Riverside, CA",33.7062,-116.235,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990919,TENET Healthcare Corporation,14201 Dallas Parkway,Dallas,TX,75254-2916,(469)893-2200,"Saumya Sutaria, MD",Chief Executive Officer,"Karen Faulis, Chief Executive Officer",No,No,Yes,No,No,Yes,,,,,,,,,,,
CY,6931050,050739,Centinela Hospital Medical Center,555 East Hardy Street,Inglewood,CA,90301-4011,310,6734660,http://www.centinelamed.com,,,,,Yes,06037,"Los Angeles, CA",33.9491,-118.348,Investor-owned; for-profit - Corporation,,General medical and surgical,5990357,Prime Healthcare,3300 East Guasti Road,Ontario,CA,91761-8655,(909)235-4400,"Prem Reddy, MD","Chairman, President and Chief Executive Officer","Mohammad Naser, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6931055,050561,Kaiser Permanente West Los Angeles Medical Center,6041 Cadillac Avenue,Los Angeles,CA,90034-1700,323,8572201,http://www.kaiserpermanente.org,No,,,,Yes,06037,"Los Angeles, CA",34.0383,-118.376,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5992105,Kaiser Foundation Hospitals,"1 Kaiser Plaza, 27th Floor - Office #2743",Oakland,CA,94612-3610,(510)271-5910,Gregory A. Adams,Chief Executive Officer and Chairman,"Lilit Sarah Zibari, Senior Vice President and Area Manager",No,No,No,No,Yes,No,,No,,34,26,12,27,108,33,40,280
CY,6931075,050014,Sutter Amador Hospital,200 Mission Boulevard,Jackson,CA,95642-2564,209,2237500,http://www.sutteramador.org,No,,,,Yes,06005,"Amador, CA",38.3505,-120.764,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5998795,Sutter Health,2200 River Plaza Drive,Sacramento,CA,95833-4134,(916) 887-0000,"Warner Thomas, FACHE",President and Chief Executive Officer,"Michael Cureton, Chief Executive Officer",No,No,Yes,No,Yes,No,,No,4257474,0,0,0,0,0,0,0,0
CY,6931085,051336,George L. Mee Memorial Hospital,300 Canal Street,King City,CA,93930-3431,831,3856000,http://www.meememorial.com,No,,,,Yes,06053,"Monterey, CA",36.2061,-121.133,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Rena Salamacha, Chief Executive Officer",No,No,No,No,No,No,,No,897021,0,0,0,0,0,0,0,0
CY,6931130,050324,Scripps Memorial Hospital-La Jolla,9888 Genesee Avenue,La Jolla,CA,92037-1200,858,6264123,http://www.scripps.org/locations/hospitals__scripps-memorial-hospital-la-jolla,No,,,,Yes,06073,"San Diego, CA",32.8858,-117.225,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5991505,Scripps Health,4275 Campus Point Court CP112,San Diego,CA,92121-1513,(858)678-7200,"Chris D Van Gorder, FACHE",President and Chief Executive Officer,"Carl J Etter, Chief Executive Officer",No,No,Yes,No,No,Yes,Regional Resource Trauma Center,No,122049566,0,0,0,0,0,0,0,0
CY,6931140,050424,Scripps Green Hospital,10666 North Torrey Pines Road,La Jolla,CA,92037-1093,858,4559100,http://www.scrippshealth.org,No,,,,Yes,06073,"San Diego, CA",32.8968,-117.243,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5991505,Scripps Health,4275 Campus Point Court CP112,San Diego,CA,92121-1513,(858)678-7200,"Chris D Van Gorder, FACHE",President and Chief Executive Officer,"Carl J Etter, Chief Executive Officer",No,No,Yes,No,No,Yes,,No,8698691,0,0,0,0,0,0,0,0
CY,6931145,051312,Mountains Community Hospital,29101 Hospital Road,Lake Arrowhead,CA,92352-9706,909,3363651,http://www.mchcares.com,No,,,,Yes,06071,"San Bernardino, CA",34.2655,-117.168,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Mark Turner, Chief Executive Officer",No,No,Yes,No,No,Yes,,No,1509074,0,0,0,0,1,0,0,1
CY,6931160,051329,Sutter Lakeside Hospital,5176 Hill Road East,Lakeport,CA,95453-6300,707,2625000,http://www.sutterlakeside.org,No,,,,Yes,06033,"Lake, CA",39.1044,-122.907,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5998795,Sutter Health,2200 River Plaza Drive,Sacramento,CA,95833-4134,(916) 887-0000,"Warner Thomas, FACHE",President and Chief Executive Officer,"Timothy Stephens, Chief Administrative Officer",No,No,Yes,No,Yes,No,Other,No,1644952,0,0,0,1,3,4,0,8
CY,6931173,050515,Kaiser Permanente San Diego Medical Center,4647 Zion Avenue,San Diego,CA,92120-2507,619,5285000,http://www.kaiserpermanente.org,No,,,,Yes,06073,"San Diego, CA",32.7914,-117.095,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5992105,Kaiser Foundation Hospitals,"1 Kaiser Plaza, 27th Floor - Office #2743",Oakland,CA,94612-3610,(510)271-5910,Gregory A. Adams,Chief Executive Officer and Chairman,"Elizabeth Jane Finley, Senior Vice President and Area Manager",No,No,Yes,No,No,Yes,,No,,0,0,0,0,0,0,0,0
CY,6931175,050580,La Palma Intercommunity Hospital,7901 Walker Street,La Palma,CA,90623-1764,714,6707400,http://www.lapalmaintercommunityhospital.com,,,,,Yes,06059,"Orange, CA",33.8475,-118.038,Nongovt. (not-for-profit) - Other,,General medical and surgical,5990357,Prime Healthcare,3300 East Guasti Road,Ontario,CA,91761-8655,(909)235-4400,"Prem Reddy, MD","Chairman, President and Chief Executive Officer","Ayman Mousa, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6931178,050056,Antelope Valley Hospital,1600 West Avenue 'J',Lancaster,CA,93534-2894,661,9495000,http://www.avhospital.org,No,,,,Yes,06037,"Los Angeles, CA",34.6885,-118.158,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Edward Mirzabegian, Chief Executive Officer",Yes,No,No,Yes,No,No,Rural Trauma Hospital,No,37770638,,,,,,,,
CY,6931180,050204,Palmdale Regional Medical Center,38600 Medical Center Drive,Palmdale,CA,93551-4483,661,3825000,http://www.palmdaleregional.com,No,,,,Yes,06037,"Los Angeles, CA",34.5829,-118.144,Investor-owned; for-profit - Corporation,No,General medical and surgical,5999555,"Universal Health Services, Inc.",367 South Gulph Road,King of Prussia,PA,19406-3121,(610)768-3300,Marc D. Miller,Chief Executive Officer,"Nana Deeb, Chief Executive Officer",No,No,Yes,No,No,Yes,,No,,,,,,,,,
CY,6931280,,Jerry L. Pettis Memorial Veterans' Hospital,11201 Benton Street,Loma Linda,CA,92357-1000,909,8257084,http://www.lomalinda.va.gov,,,,,No,06071,"San Bernardino, CA",34.05,-117.25,Govt. (federal) - Veterans' Affairs,,General medical and surgical,5999295,Department of Veterans Affairs,810 Vermont Ave Northwest,Washington,DC,20420-0001,(202)273-5781,Robert Wilkie,Secretary,"Karandeep Sraon, Medical Center Director",,,,,,,,,,,,,,,,,
CY,6931300,050110,Lompoc Valley Medical Center,1515 East Ocean Avenue,Lompoc,CA,93436-7092,805,7373300,http://www.lompocvmc.com,No,,,,Yes,06083,"Santa Barbara, CA",34.6407,-120.44,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Stephen Popkin, Chief Executive Officer",No,No,No,No,No,No,,,,,,,,,,,
CY,6931315,051302,Southern Inyo Healthcare District,501 East Locust Street,Lone Pine,CA,93545-1009,760,8765501,http://www.sihd.org,,,,,Yes,06027,"Inyo, CA",36.609,-118.058,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Peter Spiers, Chief Operating Officer",,,,,,,,,,,,,,,,,
CY,6931356,050776,College Medical Center,2776 Pacific Avenue,Long Beach,CA,90806-2613,562,5951911,http://www.collegemedicalcenter.com/,,,,,Yes,06037,"Los Angeles, CA",33.8069,-118.193,Nongovt. (not-for-profit) - Other,,General medical and surgical,,,,,,,,,,"Joseph Avelino, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6931360,050191,St. Mary Medical Center Long Beach,1050 Linden Avenue,Long Beach,CA,90813-3321,562,4919000,http://www.stmarymedicalcenter.org,No,,,,Yes,06037,"Los Angeles, CA",33.7798,-118.186,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"Carolyn P. Caldwell, President and Chief Executive Officer",No,No,No,No,No,Yes,Community Trauma Center,No,9165244,0,1,0,0,2,8,0,11
CY,6931370,050485,Long Beach Medical Center,2801 Atlantic Avenue,Long Beach,CA,90806-1701,562,9332000,http://www.memorialcare.org/LongBeach,No,,,,Yes,06037,"Los Angeles, CA",33.808,-118.187,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990084,MemorialCare,17360 Brookhurst Street,Fountain Valley,CA,92708-3720,(714)377-2900,"Barry S Arbuckle, PhD",President and Chief Executive Officer,"Blair M. Kent, Chief Executive Officer",No,No,No,No,No,Yes,Community Trauma Center,No,19281153,0,0,0,0,0,0,0,0
CY,6931387,050641,East Los Angeles Doctors Hospital,4060 Whittier Boulevard,Los Angeles,CA,90023-2526,323,2685514,https://www.eladoctorshospital.com/,,,,,Yes,06037,"Los Angeles, CA",34.0238,-118.184,Investor-owned; for-profit - Corporation,,General medical and surgical,5990869,Pipeline Health,898 North Pacific Coast Highway Suite 700,El Segundo,CA,90245-2742,(310)356-0550,"Andrei Soran, MSN",Chief Executive Officer,"Rick Rufino, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6931390,,Tibor Rubin VA Medical Center,5901 East 7th Street,Long Beach,CA,90822-5201,562,8268000,http://www.longbeach.va.gov/,No,,,,No,06037,"Los Angeles, CA",33.7771,-118.119,Govt. (federal) - Veterans' Affairs,No,General medical and surgical,5999295,Department of Veterans Affairs,810 Vermont Ave Northwest,Washington,DC,20420-0001,(202)273-5781,Robert Wilkie,Secretary,"Walt C. Dannenberg, Medical Center Director",No,No,No,No,No,Yes,,No,,18,36,5,3,195,36,42,335
CY,6931392,050308,El Camino Health,2500 Grant Road,Mountain View,CA,94040-4302,650,9407000,https://www.elcaminohealth.org/,,,,,Yes,06085,"Santa Clara, CA",37.3695,-122.08,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Dan Woods, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,693139A,050551,Los Alamitos Medical Center,3751 Katella Avenue,Los Alamitos,CA,90720-3164,562,5981311,http://www.losalamitosmedctr.com,,,,,Yes,06059,"Orange, CA",33.8044,-118.067,Investor-owned; for-profit - Corporation,,General medical and surgical,,,,,,,,,,"Kent G Clayton, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6931410,052031,Barlow Respiratory Hospital,2000 Stadium Way,Los Angeles,CA,90026-2696,213,2504200,https://www.barlowhospital.org/,No,,,,No,06037,"Los Angeles, CA",34.0754,-118.248,Nongovt. (not-for-profit) - Other,No,Acute Long-Term Care,,,,,,,,,,"Amit Mohan, President and Chief Executive Officer",No,No,No,No,No,No,,,,,,,,,,,
CY,6931440,050149,California Hospital Medical Center,1401 South Grand Avenue,Los Angeles,CA,90015-3010,213,7482411,http://www.chmcla.org,No,,,,Yes,06037,"Los Angeles, CA",34.0374,-118.266,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"Alina Moran, President",No,No,Yes,No,No,Yes,Community Trauma Center,No,72828000,0,0,0,0,0,0,0,0
CY,6931470,053302,Children's Hospital Los Angeles,4650 West Sunset Boulevard,Los Angeles,CA,90027-6062,323,6602450,http://www.chla.org,No,,,,Yes,06037,"Los Angeles, CA",34.0976,-118.291,Nongovt. (not-for-profit) - Other,Yes,Children's general,,,,,,,,,,"Paul S. Viviano, President and Chief Executive Officer",Yes,No,No,Yes,No,No,Regional Resource Trauma Center,No,,0,0,0,0,0,0,0,0
CY,6931530,054028,Gateways Hospital and Mental Health Center,1891 Effie Street,Los Angeles,CA,90026-1793,323,6442000,http://www.gatewayshospital.org,No,,,,No,06037,"Los Angeles, CA",34.0849,-118.257,Nongovt. (not-for-profit) - Other,No,Psychiatric,,,,,,,,,,"Philip Wong, Chief Executive Officer",No,No,No,No,No,No,,No,,0,0,0,0,0,0,0,0
CY,6931540,050471,PIH Health Good Samaritan Hospital,1225 Wilshire Boulevard,Los Angeles,CA,90017-2395,213,9772121,http://www.goodsam.org,No,,,,Yes,06037,"Los Angeles, CA",34.0542,-118.265,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5990958,PIH Health,12401 Washington Boulevard,Whittier,CA,90602-1006,(562)698-0811,James R. West,President and Chief Executive Officer,"James R. West, President and Chief Executive Officer",No,No,No,No,No,Yes,,Yes,21942143,0,0,0,0,0,0,0,0
CY,6931580,050373,Los Angeles General Medical Center,2051 Marengo Street,Los Angeles,CA,90033-1352,323,4091000,http://www.lacusc.org,,,,,Yes,06037,"Los Angeles, CA",34.0577,-118.208,Govt. (non federal) - County,,General medical and surgical,5995755,Los Angeles County-Department of Health Services,"313 North Figueroa Street, Room 912",Los Angeles,CA,90012-2691,(213)240-8101,"Christina R. Ghaly, MD",Director,"Jorge Orozco, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6931585,050660,USC Norris Comprehensive Cancer Center and Hospital,1441 Eastlake Avenue,Los Angeles,CA,90089-0112,323,8653000,http://www.uscnorriscancerhospital.org,No,,,,Yes,06037,"Los Angeles, CA",34.0615,-118.205,Nongovt. (not-for-profit) - Other,No,Cancer,5990954,Keck Medicine of USC,"1510 San Pablo Street, Suite 600",Los Angeles,CA,90033-5405,(323)442-8500,Rodney B. Hanners,Chief Executive Officer,"William Martin Sargeant, Chief Executive Officer",No,No,Yes,No,No,Yes,,No,12031946,0,0,0,0,0,0,0,0
CY,6931590,,Los Angeles County Central Jail Hospital,441 Bauchet Street,Los Angeles,CA,90012-2906,213,4736100,,,,,,No,06037,"Los Angeles, CA",34.0597,-118.232,Govt. (non federal) - County,,"Hospital unit of an institution (prison hospital, college infirmary, etc.)",,,,,,,,,,"Tom Flaherty, Assistant Administrator",,,,,,,,,,,,,,,,,
CY,6931630,050238,USC Arcadia Hospital,300 West Huntington Drive,Arcadia,CA,91007-3473,626,8988000,https://www.uscarcadiahospital.org/,No,,,,Yes,06037,"Los Angeles, CA",34.1345,-118.042,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5990954,Keck Medicine of USC,"1510 San Pablo Street, Suite 600",Los Angeles,CA,90033-5405,(323)442-8500,Rodney B. Hanners,Chief Executive Officer,"Ikenna Mmeje, President and Chief Executive Officer",No,No,No,No,No,No,,No,21352347,0,0,0,0,0,0,0,0
CY,6931647,054009,Stewart & Lynda Resnick Neuropsychiatric Hospital at UCLA,150 UCLA Medical Plaza,Los Angeles,CA,90095-8353,310,8259989,http://www.semel.ucla.edu/resnick,No,,,,No,06037,"Los Angeles, CA",34.065,-118.446,Govt. (non federal) - State,No,Psychiatric,5996405,University of California Systemwide Administration,"1111 Franklin Street, 11th Floor",Oakland,CA,94607-5200,(510)987-9071,"Tam Ma, JD","Associate Vice President, Health Policy and Regulatory Affairs","Johnese Spisso, President, UCLA Health and Chief Executive Officer, UCLA Hospital System",No,Yes,No,No,Yes,No,,No,1253151,,,,,,,,
CY,6931670,050063,CHA Hollywood Presbyterian Medical Center,1300 North Vermont Avenue,Los Angeles,CA,90027-6306,213,4133000,http://www.hollywoodpresbyterian.com,,,,,Yes,06037,"Los Angeles, CA",34.0962,-118.291,Investor-owned; for-profit - Partnership,,General medical and surgical,,,,,,,,,,"Jamie Yoo, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6931755,050262,Ronald Reagan UCLA Medical Center,757 Westwood Plaza,Los Angeles,CA,90095-8358,310,8259111,http://www.uclahealth.org,No,,,,Yes,06037,"Los Angeles, CA",34.0664,-118.446,Govt. (non federal) - State,No,General medical and surgical,5996405,University of California Systemwide Administration,"1111 Franklin Street, 11th Floor",Oakland,CA,94607-5200,(510)987-9071,"Tam Ma, JD","Associate Vice President, Health Policy and Regulatory Affairs","Johnese Spisso, Chief Executive Officer, UCLA Hospital System",No,No,Yes,Yes,No,No,Regional Resource Trauma Center,Yes,38465108,,,,,,,,
CY,6931758,,Greater Los Angeles HCS,11301 Wilshire Boulevard,Los Angeles,CA,90073-1003,310,4783711,https://www.va.gov/greater-los-angeles-health-care/,,,,,No,06037,"Los Angeles, CA",34.0527,-118.453,Govt. (federal) - Veterans' Affairs,,General medical and surgical,5999295,Department of Veterans Affairs,810 Vermont Ave Northwest,Washington,DC,20420-0001,(202)273-5781,Robert Wilkie,Secretary,"Robert Merchant, Interim Medical Center Director & Executive Director, Ambulatory Care Services",,,,,,,,,,,,,,,,,
CY,6931770,050103,Adventist Health White Memorial,1720 Cesar Chavez Avenue,Los Angeles,CA,90033-2414,323,2685000,http://www.whitememorial.com,No,,,,Yes,06037,"Los Angeles, CA",34.0493,-118.217,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5990235,Adventist Health,1 Adventist Health Way,Roseville,CA,95661-3266,(916)406-0000,"Kerry Heinrich, JD",Chief Executive Officer,"John Raffoul, President",No,No,No,No,No,Yes,,No,7544297,,,,,,,,
CY,6931781,050528,Memorial Hospital Los Banos,520 West 'I' Street,Los Banos,CA,93635-3498,209,8260591,http://www.memoriallosbanos.org/,No,,,,Yes,06047,"Merced, CA",37.0641,-120.859,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5998795,Sutter Health,2200 River Plaza Drive,Sacramento,CA,95833-4134,(916) 887-0000,"Warner Thomas, FACHE",President and Chief Executive Officer,"Kristie Lorraine Marion, Chief Executive Officer and Chief Nurse Executive",No,No,No,No,Yes,No,,No,919680,0,0,0,0,0,0,0,0
CY,6931790,050104,St. Francis Medical Center,3630 East Imperial Highway,Lynwood,CA,90262-2636,310,9008900,https://stfrancismedicalcenter.com/,No,,,,Yes,06037,"Los Angeles, CA",33.9308,-118.203,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5990357,Prime Healthcare,3300 East Guasti Road,Ontario,CA,91761-8655,(909)235-4400,"Prem Reddy, MD","Chairman, President and Chief Executive Officer","Clay Farell, Interim President and Chief Executive Officer",No,No,Yes,No,No,Yes,Community Trauma Center,No,,,,,,,,,
CY,6931805,051303,Mammoth Hospital,85 Sierra Park Road,Mammoth Lakes,CA,93546-2073,760,9343311,http://www.mammothhospital.com,,,,,Yes,06051,"Mono, CA",37.6441,-118.964,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Tom Parker, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6931831,050118,Doctors Hospital of Manteca,1205 East North Street,Manteca,CA,95336-4900,209,8233111,http://www.doctorsmanteca.com,No,,,,Yes,06077,"San Joaquin, CA",37.8015,-121.198,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990919,TENET Healthcare Corporation,14201 Dallas Parkway,Dallas,TX,75254-2916,(469)893-2200,"Saumya Sutaria, MD",Chief Executive Officer,"Eleze Armstrong, Chief Executive Officer",No,No,No,No,No,No,,,,,,,,,,,
CY,6931840,050740,Cedars-Sinai Marina Del Rey Hospital,4650 Lincoln Boulevard,Marina Del Rey,CA,90292-6306,310,8238911,http://www.marinahospital.com,No,,,,Yes,06037,"Los Angeles, CA",33.9821,-118.439,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990984,Cedars-Sinai Health System,8700 Beverly Boulevard,West Hollywood,CA,90048-1865,310-423-5000,Thomas M. Priselac,President and Chief Executive Officer,"Bryan Croft, Chief Executive Officer",No,No,Yes,No,No,Yes,,Yes,4723303,0,0,0,0,0,0,0,0
CY,6931850,051304,John C. Fremont Healthcare District,5189 Hospital Road,Mariposa,CA,95338-9524,209,9663631,http://www.jcf-hospital.com,,,,,Yes,06043,"Mariposa, CA",37.5004,-119.978,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Mike Zimmerman, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6931860,050276,Contra Costa Regional Medical Center,2500 Alhambra Avenue,Martinez,CA,94553-3156,925,3705000,http://www.cchealth.org/medical_center/,No,,,,Yes,06013,"Contra Costa, CA",38.0068,-122.133,Govt. (non federal) - County,No,General medical and surgical,,,,,,,,,,"Samir Shah, Chief Executive Officer and Chief Medical Officer",No,No,No,No,No,Yes,,No,7005622,11,0,0,11,86,210,3,321
CY,6931915,050567,Providence Mission Hospital Mission Viejo,27700 Medical Center Road,Mission Viejo,CA,92691-6474,949,3641400,https://www.providence.org/locations/mission-hospital-mission-viejo,No,,,,Yes,06059,"Orange, CA",33.5611,-117.665,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Seth R. Teigen, Chief Executive Officer",No,No,Yes,No,No,Yes,Community Trauma Center,Yes,15948987,0,0,0,0,0,0,0,0
CY,6931929,050557,Memorial Medical Center,1700 Coffee Road,Modesto,CA,95355-2869,209,5264500,http://www.memorialmedicalcenter.org,No,,,,Yes,06099,"Stanislaus, CA",37.6688,-120.974,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5998795,Sutter Health,2200 River Plaza Drive,Sacramento,CA,95833-4134,(916) 887-0000,"Warner Thomas, FACHE",President and Chief Executive Officer,"Tracy Roman, Chief Executive Officer",No,Yes,No,No,Yes,No,Community Trauma Center,No,14474611,0,0,0,0,0,0,0,0
CY,6931985,052054,Monrovia Memorial Hospital,323 South Heliotrope Avenue,Monrovia,CA,91016-2914,626,4089800,http://www.monroviamemorial.com,,,,,Yes,06037,"Los Angeles, CA",34.1488,-117.993,Investor-owned; for-profit - Partnership,,Acute Long-Term Care,,,,,,,,,,"Ron Kupferstein, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6932000,050758,Montclair Hospital Medical Center,5000 San Bernardino Street,Montclair,CA,91763-2326,909,6255411,https://www.montclair-hospital.org/,No,,,,Yes,06071,"San Bernardino, CA",34.0787,-117.696,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990357,Prime Healthcare,3300 East Guasti Road,Ontario,CA,91761-8655,(909)235-4400,"Prem Reddy, MD","Chairman, President and Chief Executive Officer","Gail Aviado, Chief Executive Officer",No,No,No,No,No,Yes,,No,655065,0,0,0,0,0,0,0,0
CY,6932010,050350,Beverly Hospital,309 West Beverly Boulevard,Montebello,CA,90640-4308,323,7261222,http://www.beverly.org,,,,,Yes,06037,"Los Angeles, CA",34.015,-118.101,Nongovt. (not-for-profit) - Other,,General medical and surgical,,,,,,,,,,"Alice Cheng, President and Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6932025,050736,Monterey Park Hospital,900 South Atlantic Boulevard,Monterey Park,CA,91754-4780,626,5709000,http://www.montereyparkhosp.com,,,,,Yes,06037,"Los Angeles, CA",34.0494,-118.138,Investor-owned; for-profit - Partnership,,General medical and surgical,5990312,AHMC Healthcare,"55 South Raymond Avenue, Suite 105",Alhambra,CA,91801-7101,(626)457-7400,"Jonathan Wu, MD",President and Chairman,"Philip A. Cohen, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6932030,050737,Garfield Medical Center,525 North Garfield Avenue,Monterey Park,CA,91754-1205,626,5732222,http://www.garfieldmedicalcenter.com,,,,,Yes,06037,"Los Angeles, CA",34.0679,-118.124,Investor-owned; for-profit - Partnership,,General medical and surgical,5990312,AHMC Healthcare,"55 South Raymond Avenue, Suite 105",Alhambra,CA,91801-7101,(626)457-7400,"Jonathan Wu, MD",President and Chairman,"Herbert Villafuerte, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6932032,051319,Mercy Medical Center Mount Shasta,914 Pine Street,Mount Shasta,CA,96067-2143,530,9266111,http://www.mercymtshasta.org,No,,,,Yes,06093,"Siskiyou, CA",41.3187,-122.321,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"Rodger Page, President",No,No,Yes,No,No,Yes,Rural Trauma Hospital,,,,,,,,,,
